reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260611,prepaid,KOS,4,13,204,205,79,158,,,,,,,,,,,
20260714,prepaid,DSR,0,0,121,121,7,7,,,,,,,,,,,
20260531,cod,DAW,2,3,204,204,0,3,,,,,,,,,,,
20260703,prepaid,DAH,0,63,63,63,60,63,,,,,6,0,,,,,
20260612,prepaid,KOS,3,7,223,226,57,183,,,,,,,,,3,3,2
20260706,prepaid,SOY,1,107,223,231,103,109,,,,,,,,,,,
20260703,cod,LSH,24,141,179,220,36,141,,,,,,,,,,,
20260522,cod,ZBG,0,25,39,39,20,25,,,,,,,,,,,
20260713,cod,POP,2,29,30,30,40,46,,,,,1,0,,,1,1,1
20260627,cod,SOY,5,77,84,84,27,79,,,,,,,,,,,
20260606,cod,SRA,3,15,49,58,15,42,,,,,2,0,,,,,
20260515,prepaid,POH,0,67,109,109,60,67,,,,,,,,,,,
20260731,prepaid,SRB,0,60,275,388,181,192,,,,,,,,,,,
20260603,prepaid,IES,1,146,146,146,143,146,,,,,,,,,,,
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,,,,,,,
20260531,cod,DGI,3,60,60,60,8,60,,,,,,,,,,,
20260709,cod,BAH,1,3,32,32,10,18,,,,,1,0,,,2,2,1
20260611,prepaid,DWN,37,30,33,33,667,725,,,,,,,,,,,
20260605,cod,BNB,2,44,49,50,30,44,,,,,,,,,,,
20260603,prepaid,ZDY,0,10,36,36,10,10,,,,,,,,,,,
20260611,cod,GUP,1,0,37,154,3,20,,,,,,,,,0,1,0
20260724,prepaid,ZFZ,0,16,72,72,74,74,,,,,,,,,,,
20260604,cod,PBZ,1,24,41,41,17,24,,,,,,,,,,,
20260723,prepaid,ZFZ,2,0,58,60,57,61,,,,,,,,,,,
20260630,prepaid,ATZ,3,2,83,83,1,8,,,,,,,,,,,
20260517,cod,MSH,9,0,34,34,22,40,,,,,2,0,,,,,
20260801,cod,TOC,0,33,36,36,36,40,,,,,,,,,,,
20260605,prepaid,BNB,3,136,165,167,130,136,,,,,,,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260704,cod,LSH,24,98,138,265,26,132,,,,,,,,,,,
20260714,prepaid,GXL,1,62,224,225,78,81,,,,,,,,,,,
20260606,prepaid,BNB,4,161,164,165,183,190,,,,,,,,,,,
20260519,prepaid,KAL,0,31,33,33,31,31,,,,,,,,,,,
20260709,cod,ATZ,12,68,109,109,110,238,,,,,,,,,,,
20260606,prepaid,CDM,2,54,57,133,55,61,,,,,1,0,,,,,
20260526,cod,NMA,92,874,874,2080,132,874,,,,,,,,,,,
20260529,prepaid,ZRP,0,30,32,32,27,31,,,,,1,0,,,3,3,2
20260527,cod,NMA,12,312,480,1335,148,312,,,,,,,,,,,
20260516,cod,BBR,3,129,129,129,69,129,,,,,,,,,,,
20260523,prepaid,MSH,2,51,55,55,49,51,,,,,,,,,0,2,0
20260701,prepaid,PTC,3,50,73,74,45,54,,,,,1,0,,,,,
20260706,cod,PAN,0,30,30,30,27,30,,,,,,,,,,,
20260722,prepaid,ZFZ,0,1,62,62,45,47,,,,,,,,,,,
20260702,prepaid,DAH,0,71,71,71,65,71,,,,,61,0,,,,,
20260701,prepaid,MZL,0,5,175,176,5,5,,,,,,,,,,,
20260604,cod,SRA,5,18,72,85,7,23,,,,,1,0,,,,,
20260617,cod,HYU,0,4,39,39,4,4,,,,,,,,,,,
20260718,cod,BBM,1,31,83,87,61,104,,,,,,,,,,,
20260812,cod,FEO,0,52,52,145,0,55,,,,,,,,,,,
20260723,cod,ZFZ,8,0,259,261,198,299,,,,,,,,,,,
20260703,prepaid,MZL,8,236,346,351,261,278,,,,,1,0,,,2,2,1
20260608,prepaid,AKB,0,0,114,115,31,33,,,,,,,,,,,
20260812,prepaid,LSH,0,50,50,93,0,52,,,,,,,,,,,
20260702,prepaid,PTC,2,69,75,81,46,91,,,,,1,0,,,,,
20260522,prepaid,THS,3,53,53,53,124,128,,,,,1,0,,,,,
20260615,cod,AGO,1,42,42,42,9,42,,,,,,,,,,,
20260605,prepaid,SRA,3,16,39,45,27,32,,,,,,,,,,,
20260516,cod,MSH,1,0,32,32,31,38,,,,,,,,,,,
20260610,prepaid,KOS,4,59,194,196,145,169,,,,,,,,,,,
20260612,cod,ICA,3,54,142,162,54,76,,,,,,,,,,,
20260618,cod,HYU,2,35,66,68,51,71,,,,,,,,,,,
20260605,cod,SRA,6,16,46,62,26,56,,,,,,,,,,,
20260628,cod,OYA,0,16,55,55,10,19,,,,,,,,,,,
20260528,prepaid,TCR,1,20,55,57,76,80,,,,,,,,,0,1,0
20260702,cod,MZL,11,41,55,55,120,183,,,,,,,,,,,
20260609,prepaid,KOS,0,57,185,193,55,57,,,,,,,,,,,
20260707,cod,SIU,5,29,79,82,28,106,,,,,,,,,,,
20260623,prepaid,ZBG,0,6,47,48,6,6,,,,,1,0,,,0,2,0
20260520,prepaid,DBD,1,327,327,331,563,585,,,,,,,,,,,
20260609,prepaid,RPG,4,71,97,98,64,71,,,,,1,0,,,,,
20260806,prepaid,SMM,0,95,131,134,87,95,,,,,,,,,,,
20260730,cod,SRB,0,106,1571,2577,177,340,,,,,,,,,,,
20260521,cod,TRI,12,265,266,277,104,265,,,,,1,0,,,,,
20260730,prepaid,SRB,0,9,183,274,9,9,,,,,,,,,,,
20260527,cod,TYA,1,36,41,41,27,36,,,,,,,,,,,
20260723,prepaid,VNY,12,0,1037,1045,607,657,,,,,,,,,,,
20260723,prepaid,DPA,11,0,291,291,301,336,,,,,,,,,,,
20260629,cod,OYA,5,38,43,43,44,77,,,,,1,0,,,1,1,1
20260528,cod,TYA,0,35,40,40,29,40,,,,,,,,,,,
20260601,cod,DAW,46,322,339,339,107,521,,,,,,,,,,,
20260714,cod,GXL,0,28,96,96,25,32,,,,,,,,,,,
20260807,prepaid,ZEO,0,22,37,37,21,22,,,,,1,0,,,,,
20260604,cod,VID,1,3,121,122,3,6,,,,,5,0,,,,,
20260811,prepaid,QPS,0,25,40,40,0,25,,,,,,,,,,,
20260708,cod,SIU,4,99,126,127,48,149,,,,,1,0,,,1,1,0
20260613,prepaid,ICA,6,18,55,73,53,59,,,,,,,,,,,
20260722,cod,ZFZ,12,20,319,320,203,310,,,,,,,,,,,
20260515,prepaid,NIC,0,4,36,38,4,4,,,,,,,,,1,1,0
20260728,prepaid,SMR,0,113,219,219,107,113,,,,,,,,,,,
20260807,prepaid,SMM,0,111,114,115,124,146,,,,,,,,,,,
20260812,cod,INZ,0,69,69,70,0,69,,,,,,,,,,,
20260711,prepaid,POP,1,4,45,46,14,17,,,,,,,,,,,
20260702,prepaid,MZL,6,133,175,175,289,303,,,,,,,,,,,
20260714,prepaid,DGY,2,45,45,46,38,45,,,,,1,0,,,,,
20260515,prepaid,ZAB,1,57,57,57,54,57,,,,,,,,,1,1,1
20260604,prepaid,SRA,0,6,30,41,10,10,,,,,,,,,,,
