reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260618,cod,HYU,2,35,66,68,51,71,,,,,,,,,,,
20260821,cod,CUL,0,66,81,81,48,66,,,,,,,,,,,
20260610,prepaid,KOS,4,59,194,196,145,169,,,,,,,,,,,
20260818,cod,MOJ,0,44,44,56,13,44,,,,,,,,,,,
20260606,cod,BNB,0,42,42,44,35,47,,,,,,,,,,,
20260704,cod,LSH,24,98,138,265,26,132,,,,,,,,,,,
20260702,cod,MZL,11,41,55,55,120,183,,,,,,,,,,,
20260701,prepaid,MZL,0,5,175,176,5,5,,,,,,,,,,,
20260820,prepaid,SMM,0,116,116,116,114,116,,,,,,,,,,,
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,5,0,,,,,
20260623,prepaid,ZBG,0,6,47,48,6,6,,,,,1,0,,,0,2,0
20260813,cod,GLM,1,21,34,34,12,22,,,,,,,,,,,
20260605,cod,SRA,6,16,46,62,25,53,,,,,1,0,,,,,
20260604,prepaid,SRA,0,6,30,40,6,6,,,,,,,,,,,
20260807,prepaid,SMM,4,111,114,115,138,146,,,,,,,,,,,
20260814,prepaid,ZGN,11,247,248,248,205,247,,,,,,,,,,,
20260703,prepaid,DAH,0,63,63,63,60,63,,,,,9,0,,,,,
20260606,prepaid,BNB,4,161,164,165,183,190,,,,,,,,,,,
20260611,cod,GUP,1,0,37,154,3,20,,,,,1,0,,,0,1,0
20260605,cod,BNB,2,44,49,50,30,44,,,,,2,0,,,,,
20260812,cod,FEO,6,52,145,145,33,55,,,,,,,,,,,
20260814,cod,SMV,12,243,245,245,110,253,,,,,,,,,,,
20260709,cod,ATZ,12,68,109,109,110,238,,,,,,,,,,,
20260611,prepaid,DWN,37,30,33,33,667,725,,,,,,,,,,,
20260701,cod,MZL,0,2,145,146,1,2,,,,,,,,,,,
20260722,cod,ZFZ,12,20,319,320,203,310,,,,,,,,,,,
20260703,cod,FAS,1,34,34,34,26,34,,,,,1,0,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260724,prepaid,ZFZ,0,16,72,72,74,74,,,,,,,,,,,
20260811,prepaid,QPS,0,25,40,40,23,25,,,,,,,,,,,
20260701,prepaid,PTC,3,50,73,74,45,54,,,,,1,0,,,,,
20260709,cod,BAH,1,3,32,32,10,18,,,,,1,0,,,2,2,1
20260813,prepaid,WZZ,0,0,74,75,8,8,,,,,,,,,2,2,2
20260629,cod,OYA,5,38,43,43,44,77,,,,,1,0,,,1,1,1
20260719,cod,ZBI,0,32,32,32,18,32,,,,,1,0,,,,,
20260608,prepaid,AKB,0,0,114,115,31,33,,,,,,,,,,,
20260729,prepaid,SMR,4,19,27,28,99,106,,,,,,,,,,,
20260623,prepaid,DAG,14,142,142,144,266,298,,,,,,,,,,,
20260714,prepaid,DGY,2,45,45,46,38,45,,,,,1,0,,,,,
20260711,prepaid,POP,1,4,45,46,14,17,,,,,,,,,,,
20260821,cod,ZGQ,0,61,92,92,41,61,,,,,,,,,,,
20260708,cod,SIU,4,99,126,127,48,149,,,,,1,0,,,1,1,0
20260826,cod,ZGM,0,51,51,51,14,51,,,,,,,,,,,
20260609,prepaid,RPG,4,71,97,98,64,71,,,,,4,0,,,,,
20260609,prepaid,KOS,0,57,185,193,55,57,,,,,,,,,,,
20260626,cod,SOY,0,23,27,27,15,23,,,,,,,,,,,
20260610,cod,PIP,1,26,28,28,19,26,,,,,1,0,,,,,
20260807,prepaid,ZEO,0,22,37,37,22,22,,,,,1,0,,,,,
20260703,cod,LSH,24,141,179,220,36,141,,,,,,,,,,,
20260605,prepaid,SRA,3,16,39,45,26,31,,,,,,,,,,,
20260604,cod,SRA,3,18,72,83,6,18,,,,,,,,,,,
20260831,cod,DYH,0,222,223,223,0,222,,,,,,,,,,,
20260803,prepaid,CRD,0,5,27,28,6,6,,,,,1,0,,,,,
20260713,cod,POP,2,29,30,30,40,46,,,,,1,0,,,1,1,1
20260722,prepaid,ZFZ,0,1,62,62,45,47,,,,,,,,,,,
20260606,cod,SRA,3,15,49,58,15,42,,,,,5,0,,,,,
20260617,cod,HYU,0,4,39,39,4,4,,,,,,,,,,,
20260604,cod,PBZ,1,24,41,41,17,24,,,,,,,,,,,
20260708,cod,BAH,1,4,31,31,6,9,,,,,,,,,,,
20260618,prepaid,HYU,1,32,58,58,59,62,,,,,,,,,,,
20260706,cod,PAN,0,30,30,30,27,30,,,,,,,,,,,
20260723,cod,ZFZ,8,0,259,261,198,299,,,,,,,,,,,
20260830,prepaid,DBT,0,100,620,741,0,559,,,,,7,0,,,,,
20260827,cod,ZGM,0,34,40,40,9,34,,,,,,,,,,,
20260815,cod,MOJ,0,1,102,105,0,1,,,,,,,,,,,
20260611,prepaid,ICA,0,1,36,42,1,1,,,,,,,,,,,
20260820,cod,SHW,0,0,32,36,0,4,,,,,,,,,,,
20260812,prepaid,FEO,0,13,41,41,13,14,,,,,,,,,,,
20260806,prepaid,SMM,3,95,131,134,90,95,,,,,,,,,,,
20260814,prepaid,TBI,1,29,103,103,17,29,,,,,,,,,,,
20260901,cod,DYH,0,79,79,79,0,80,,,,,,,,,,,
20260825,prepaid,MAP,0,44,57,57,133,151,,,,,,,,,,,
20260723,prepaid,ZFZ,2,0,58,60,57,61,,,,,,,,,,,
20260714,cod,GXL,0,28,96,96,25,32,,,,,,,,,,,
20260808,prepaid,JIN,2,13,49,49,58,61,,,,,,,,,,,
20260628,cod,OYA,0,16,55,55,10,19,,,,,,,,,,,
20260612,cod,ICA,3,54,142,162,54,76,,,,,,,,,,,
20260702,prepaid,MZL,6,133,175,175,289,303,,,,,,,,,,,
20260829,prepaid,DSP,0,33,33,33,17,33,,,,,,,,,,,
20260731,prepaid,SRB,0,60,275,388,182,192,,,,,,,,,,,
20260821,prepaid,CUL,0,152,211,211,147,152,,,,,,,,,,,
20260804,cod,DEW,0,13,27,27,15,22,,,,,,,,,,,
20260707,cod,SIU,5,29,79,82,28,106,,,,,,,,,,,
20260702,prepaid,PTC,2,69,75,81,46,91,,,,,1,0,,,,,
20260714,prepaid,GXL,1,62,224,225,78,81,,,,,,,,,,,
20260821,prepaid,ZGQ,0,123,176,177,120,123,,,,,,,,,,,
20260702,prepaid,DAH,0,71,71,71,66,71,,,,,109,0,,,,,
20260629,prepaid,BOB,0,8,35,36,8,8,,,,,,,,,0,1,0
20260605,prepaid,BNB,3,136,165,167,130,136,,,,,,,,,,,
20260714,prepaid,DSR,0,0,121,121,7,7,,,,,,,,,,,
20260813,cod,SMV,10,264,274,275,136,264,,,,,,,,,,,
20260706,prepaid,SOY,1,107,223,231,103,109,,,,,,,,,,,
20260723,prepaid,DPA,11,0,291,291,301,336,,,,,,,,,,,
20260828,cod,TOC,0,25,28,28,15,25,,,,,,,,,,,
20260723,prepaid,VNY,12,0,1037,1045,607,657,,,,,,,,,,,
20260728,prepaid,SMR,3,113,219,219,107,113,,,,,,,,,,,
20260606,prepaid,CDM,2,54,57,133,55,61,,,,,9,0,,,,,
20260612,prepaid,KOS,3,7,223,226,57,183,,,,,,,,,3,3,2
20260801,cod,TOC,0,33,36,36,36,40,,,,,,,,,,,
20260817,prepaid,MSA,0,58,109,109,75,78,,,,,,,,,,,
20260703,prepaid,MZL,8,236,346,351,261,278,,,,,1,0,,,2,2,1
20260630,prepaid,ATZ,3,2,83,83,1,8,,,,,,,,,,,
20260730,prepaid,SRB,0,9,183,274,9,9,,,,,,,,,,,
20260812,cod,INZ,8,69,69,70,17,69,,,,,,,,,,,
20260613,prepaid,ICA,6,18,55,73,53,59,,,,,,,,,,,
20260812,prepaid,LSH,4,50,78,93,43,52,,,,,,,,,,,
20260730,cod,SRB,18,106,1571,2577,181,340,,,,,,,,,,,
20260612,prepaid,ICA,2,33,90,127,59,64,,,,,,,,,,,
20260627,cod,SOY,5,77,84,84,27,79,,,,,,,,,,,
20260718,cod,BBM,1,31,83,87,61,104,,,,,,,,,,,
20260615,cod,AGO,1,42,42,42,9,42,,,,,1,0,,,,,
20260825,cod,MAP,0,70,79,79,83,156,,,,,,,,,,,
20260611,prepaid,KOS,4,13,204,205,79,158,,,,,,,,,,,
20260822,prepaid,DCG,0,0,2771,2778,251,282,,,,,,,,,,,
20260604,cod,VID,0,3,121,122,1,3,,,,,,,,,,,
20260604,prepaid,RTA,1,30,33,33,26,30,0,0,0,0,,,0,0,,,
20260721,prepaid,DAE,2,15,28,28,57,64,0,0,0,0,,,0,0,,,
20260831,prepaid,PLN,0,11,27,52,0,120,0,0,0,0,13,0,0,0,4,4,4
20260829,prepaid,PLN,0,5,34,37,0,34,0,0,0,0,8,0,0,0,13,13,13
20260822,prepaid,PLN,0,7,36,36,0,15,0,0,0,0,19,0,0,0,18,18,18
